date,store,predicted_sales,recommended_stock,decision
2022-03-03,10,202.73546,213.08840333262077,✅ Stock OK
2022-03-04,10,220.31136,230.66430054941765,✅ Stock OK
2022-03-05,10,175.23244,185.5853820923864,✅ Stock OK
2022-03-06,10,214.75221,225.1051574830114,✅ Stock OK
2022-03-07,10,193.89502,204.24796448984733,✅ Stock OK
2022-03-08,10,205.2113,215.56424866953483,✅ Stock OK
2022-03-09,10,206.10078,216.45372926035515,✅ Stock OK
2022-03-10,10,199.16055,209.51349793711296,✅ Stock OK
2022-03-11,10,183.23099,193.58393250742546,✅ Stock OK
2022-03-12,10,171.5828,181.93573914805046,✅ Stock OK
2022-03-13,10,176.95581,187.30875550547233,✅ Stock OK
2022-03-14,10,229.78737,240.1403137330114,✅ Stock OK
2022-03-15,10,203.52716,213.88010560312858,✅ Stock OK
2022-03-16,10,241.06505,251.41799317637077,✅ Stock OK
2022-03-17,10,200.91154,211.26448975840202,✅ Stock OK
2022-03-18,10,183.39339,193.74633179941765,✅ Stock OK
2022-03-19,10,172.07915,182.43209229746452,✅ Stock OK
2022-03-20,10,175.11847,185.47141419687858,✅ Stock OK
2022-03-21,10,189.93877,200.29171143808952,✅ Stock OK
2022-03-22,10,237.44456,247.79750977793327,✅ Stock OK
2022-03-23,10,212.4053,222.75824891367546,✅ Stock OK
2022-03-24,10,232.2538,242.6067443970739,✅ Stock OK
2022-03-25,10,186.59486,196.9478088501989,✅ Stock OK
2022-03-26,10,172.4499,182.80285035410515,✅ Stock OK
2022-03-27,10,204.11725,214.47019349375358,✅ Stock OK
2022-03-28,10,225.97423,236.32717286387077,✅ Stock OK
2022-03-29,10,236.96666,247.31960450449577,✅ Stock OK
2022-03-30,10,241.76132,252.1142669800817,✅ Stock OK
2022-03-31,10,200.05856,210.4115081910192,✅ Stock OK
2022-04-01,10,184.13826,194.49120484629265,✅ Stock OK
2022-04-02,10,172.07492,182.4278656128942,✅ Stock OK
2022-04-03,10,177.89117,188.24411927500358,✅ Stock OK
2022-04-04,10,193.02141,203.37435303965202,✅ Stock OK
2022-04-05,10,244.60658,254.9595276001989,✅ Stock OK
2022-04-06,10,212.86534,223.21828614512077,✅ Stock OK
2022-04-07,10,270.20172,280.5546661500036,✅ Stock OK
2022-04-08,10,184.58127,194.9342132691442,✅ Stock OK
2022-04-09,10,173.0484,183.40134583750358,✅ Stock OK
2022-04-10,10,177.81302,188.16596375742546,✅ Stock OK
2022-04-11,10,234.00938,244.36232911387077,✅ Stock OK
2022-04-12,10,212.7482,223.10114442148796,✅ Stock OK
2022-04-13,10,244.78957,255.1425109986364,✅ Stock OK
2022-04-14,10,203.3992,213.75214539805046,✅ Stock OK
2022-04-15,10,215.33516,225.68810426035515,✅ Stock OK
2022-04-16,10,175.67941,186.0323578003942,✅ Stock OK
2022-04-17,10,218.74794,229.1008850220739,✅ Stock OK
2022-04-18,10,200.93864,211.29158936777702,✅ Stock OK
2022-04-19,10,211.13782,221.49076234140983,✅ Stock OK
2022-04-20,10,215.63503,225.9879699830114,✅ Stock OK
2022-04-21,10,202.835,213.18795167246452,✅ Stock OK
2022-04-22,10,185.74922,196.10216676035515,✅ Stock OK
2022-04-23,10,173.1882,183.5411468628942,✅ Stock OK
2022-04-24,10,210.32594,220.6788879517614,✅ Stock OK
2022-04-25,10,198.61913,208.97207032480827,✅ Stock OK
2022-04-26,10,246.757,257.109948742777,✅ Stock OK
2022-04-27,10,213.21152,223.5644622925817,✅ Stock OK
2022-04-28,10,201.20038,211.55332337656608,✅ Stock OK
2022-04-29,10,225.83868,236.19162904062858,✅ Stock OK
2022-04-30,10,175.73987,186.09281312265983,✅ Stock OK
2022-05-01,10,181.83472,192.18766175547233,✅ Stock OK
2022-05-02,10,196.66481,207.0177551392614,✅ Stock OK
2022-05-03,10,209.14275,219.49569093027702,✅ Stock OK
2022-05-04,10,214.65327,225.00621949473015,✅ Stock OK
2022-05-05,10,202.47144,212.82438050547233,✅ Stock OK
2022-05-06,10,187.96193,198.3148742798864,✅ Stock OK
2022-05-07,10,174.21684,184.56978760996452,✅ Stock OK
2022-05-08,10,220.46732,230.82026063242546,✅ Stock OK
2022-05-09,10,193.50478,203.8577209595739,✅ Stock OK
2022-05-10,10,206.91269,217.2656341675817,✅ Stock OK
2022-05-11,10,212.32747,222.68041383066765,✅ Stock OK
2022-05-12,10,231.8207,242.1736389283239,✅ Stock OK
2022-05-13,10,188.77856,199.13150941172233,✅ Stock OK
2022-05-14,10,204.07072,214.42366944590202,✅ Stock OK
2022-05-15,10,182.78441,193.13735352793327,✅ Stock OK
2022-05-16,10,192.97833,203.33127747812858,✅ Stock OK
2022-05-17,10,210.06035,220.41329346933952,✅ Stock OK
2022-05-18,10,215.03772,225.39066468515983,✅ Stock OK
2022-05-19,10,231.75299,242.10593568125358,✅ Stock OK
2022-05-20,10,216.4865,226.83944093027702,✅ Stock OK
2022-05-21,10,177.41884,187.7717834595739,✅ Stock OK
2022-05-22,10,179.11652,189.46946107187858,✅ Stock OK
2022-05-23,10,193.4671,203.82004700937858,✅ Stock OK
2022-05-24,10,237.39165,247.74459229746452,✅ Stock OK
2022-05-25,10,213.2265,223.57944642344108,✅ Stock OK
2022-05-26,10,201.50931,211.86225281992546,✅ Stock OK
2022-05-27,10,220.57898,230.93192445078483,✅ Stock OK
2022-05-28,10,244.09409,254.4470306519567,✅ Stock OK
2022-05-29,10,208.71892,219.07186280527702,✅ Stock OK
2022-05-30,10,228.20488,238.55782471933952,✅ Stock OK
2022-05-31,10,211.59926,221.9522033814489,✅ Stock OK
2022-06-01,10,217.33472,227.68766175547233,✅ Stock OK
2022-06-02,10,205.79489,216.1478363160192,✅ Stock OK
2022-06-03,10,187.29663,197.64957581797233,✅ Stock OK
2022-06-04,10,214.5451,224.89804993906608,✅ Stock OK
2022-06-05,10,182.76735,193.1202942017614,✅ Stock OK
2022-06-06,10,194.08626,204.43920289316765,✅ Stock OK
2022-06-07,10,211.12762,221.48056947031608,✅ Stock OK
2022-06-08,10,246.63342,256.98636781015983,✅ Stock OK
2022-06-09,10,205.47665,215.8295990113317,✅ Stock OK
2022-06-10,10,189.11588,199.46882020273796,✅ Stock OK
2022-06-11,10,179.41345,189.76639710703483,✅ Stock OK
2022-06-12,10,180.67705,191.02999268808952,✅ Stock OK
2022-06-13,10,229.22743,239.5803772095739,✅ Stock OK
2022-06-14,10,213.69048,224.04342042246452,✅ Stock OK
2022-06-15,10,215.5563,225.90924989023796,✅ Stock OK
2022-06-16,10,205.58305,215.93599854746452,✅ Stock OK
2022-06-17,10,189.55461,199.90755616465202,✅ Stock OK
2022-06-18,10,178.08261,188.4355560425817,✅ Stock OK
2022-06-19,10,179.05995,189.4128967408239,✅ Stock OK
2022-06-20,10,198.25635,208.60929261484733,✅ Stock OK
2022-06-21,10,245.80678,256.1597229126989,✅ Stock OK
2022-06-22,10,246.95334,257.3062835816442,✅ Stock OK
2022-06-23,10,234.36748,244.72042237558952,✅ Stock OK
2022-06-24,10,218.09064,228.44358216562858,✅ Stock OK
2022-06-25,10,244.80908,255.16202698984733,✅ Stock OK
2022-06-26,10,181.62741,191.9803558472692,✅ Stock OK
2022-06-27,10,196.18523,206.53817139902702,✅ Stock OK
2022-06-28,10,210.04771,220.40065919199577,✅ Stock OK
2022-06-29,10,215.68755,226.04049073496452,✅ Stock OK
2022-06-30,10,206.13254,216.4854828003942,✅ Stock OK
2022-07-01,10,190.0197,200.37264405527702,✅ Stock OK
2022-07-02,10,178.80237,189.15531312265983,✅ Stock OK
2022-07-03,10,222.62114,232.97408448496452,✅ Stock OK
2022-07-04,10,199.99278,210.34572755137077,✅ Stock OK
2022-07-05,10,212.15839,222.51133118906608,✅ Stock OK
2022-07-06,10,214.11784,224.47078858652702,✅ Stock OK
2022-07-07,10,208.46832,218.82126771250358,✅ Stock OK
2022-07-08,10,220.43486,230.78780518808952,✅ Stock OK
2022-07-09,10,175.77277,186.12571107187858,✅ Stock OK
2022-07-10,10,182.06711,192.4200531128942,✅ Stock OK
2022-07-11,10,197.85597,208.2089172486364,✅ Stock OK
2022-07-12,10,215.5907,225.94364320078483,✅ Stock OK
2022-07-13,10,215.12704,225.4799896363317,✅ Stock OK
2022-07-14,10,246.01804,256.3709808472692,✅ Stock OK
2022-07-15,10,257.59586,267.94880067148796,✅ Stock OK
2022-07-16,10,217.3675,227.72043763437858,✅ Stock OK
2022-07-17,10,183.861,194.21393739023796,✅ Stock OK
2022-07-18,10,198.81679,209.1697326783239,✅ Stock OK
2022-07-19,10,252.75471,263.10765992441765,✅ Stock OK
2022-07-20,10,212.91557,223.26851807871452,✅ Stock OK
2022-07-21,10,211.71503,222.06797181406608,✅ Stock OK
2022-07-22,10,223.39917,233.75211488047233,✅ Stock OK
2022-07-23,10,180.77412,191.12706910410515,✅ Stock OK
2022-07-24,10,180.15013,190.50307618418327,✅ Stock OK
2022-07-25,10,197.2143,207.56723939219108,✅ Stock OK
2022-07-26,10,244.7269,255.0798431519567,✅ Stock OK
2022-07-27,10,214.84674,225.19968568125358,✅ Stock OK
2022-07-28,10,207.42508,217.77802430430046,✅ Stock OK
2022-07-29,10,221.77397,232.12691651621452,✅ Stock OK
2022-07-30,10,180.5155,190.86844788828483,✅ Stock OK
2022-07-31,10,181.05748,191.41042481699577,✅ Stock OK
2022-08-01,10,230.27443,240.6273742798864,✅ Stock OK
2022-08-02,10,213.81961,224.17255555430046,✅ Stock OK
2022-08-03,10,214.0317,224.38463746348015,✅ Stock OK
2022-08-04,10,208.5073,218.8602386597692,✅ Stock OK
2022-08-05,10,198.54872,208.9016662720739,✅ Stock OK
2022-08-06,10,181.39436,191.74730836191765,✅ Stock OK
2022-08-07,10,184.09102,194.44396363535515,✅ Stock OK
2022-08-08,10,199.37724,209.73018800058952,✅ Stock OK
2022-08-09,10,214.07782,224.43076478281608,✅ Stock OK
2022-08-10,10,217.16183,227.5147796753942,✅ Stock OK
2022-08-11,10,238.88799,249.24093018808952,✅ Stock OK
2022-08-12,10,195.92938,206.28232728281608,✅ Stock OK
2022-08-13,10,248.20244,258.5553833130895,✅ Stock OK
2022-08-14,10,225.02141,235.37435303965202,✅ Stock OK
2022-08-15,10,200.27257,210.62551270762077,✅ Stock OK
2022-08-16,10,245.43408,255.78702698984733,✅ Stock OK
2022-08-17,10,218.87912,229.2320648316442,✅ Stock OK
2022-08-18,10,249.80812,260.1610656861364,✅ Stock OK
2022-08-19,10,195.04645,205.39939271250358,✅ Stock OK
2022-08-20,10,180.01283,190.3657776001989,✅ Stock OK
2022-08-21,10,184.79457,195.1475158814489,✅ Stock OK
2022-08-22,10,232.56183,242.91477357187858,✅ Stock OK
2022-08-23,10,216.59361,226.94655762949577,✅ Stock OK
2022-08-24,10,250.5572,260.91015015879265,✅ Stock OK
2022-08-25,10,209.36597,219.71891175547233,✅ Stock OK
2022-08-26,10,226.0017,236.35463868418327,✅ Stock OK
2022-08-27,10,181.09709,191.45003663340202,✅ Stock OK
2022-08-28,10,214.79584,225.14878236094108,✅ Stock OK
2022-08-29,10,202.09462,212.4475647095739,✅ Stock OK
2022-08-30,10,242.64793,253.00087891855827,✅ Stock OK
2022-08-31,10,260.8077,271.1606536988317,✅ Stock OK
2022-09-01,10,209.80289,220.15583192148796,✅ Stock OK
2022-09-02,10,194.5287,204.8816467408239,✅ Stock OK
2022-09-03,10,212.53728,222.89022218027702,✅ Stock OK
2022-09-04,10,186.83066,197.1836029175817,✅ Stock OK
2022-09-05,10,200.00568,210.35862122812858,✅ Stock OK
2022-09-06,10,216.97269,227.32563172617546,✅ Stock OK
2022-09-07,10,218.53418,228.88712464609733,✅ Stock OK
2022-09-08,10,208.9662,219.3191467408239,✅ Stock OK
2022-09-09,10,193.76807,204.12101136484733,✅ Stock OK
2022-09-10,10,222.9215,233.27443848887077,✅ Stock OK
2022-09-11,10,189.05917,199.4121185425817,✅ Stock OK
2022-09-12,10,269.4108,279.76374207773796,✅ Stock OK
2022-09-13,10,246.606,256.9589477662145,✅ Stock OK
2022-09-14,10,219.95172,230.30466615000358,✅ Stock OK
2022-09-15,10,207.58899,217.94193421640983,✅ Stock OK
2022-09-16,10,193.79842,204.15136109629265,✅ Stock OK
2022-09-17,10,183.45512,193.80806885996452,✅ Stock OK
2022-09-18,10,187.59998,197.95292054453483,✅ Stock OK
2022-09-19,10,197.59235,207.94529115000358,✅ Stock OK
2022-09-20,10,214.50876,224.8617035035192,✅ Stock OK
2022-09-21,10,260.7541,271.1070343140661,✅ Stock OK
2022-09-22,10,208.24442,218.59736024180046,✅ Stock OK
2022-09-23,10,231.43742,241.79036866465202,✅ Stock OK
2022-09-24,10,185.14696,195.49990235605827,✅ Stock OK
2022-09-25,10,219.324,229.67695008555046,✅ Stock OK
2022-09-26,10,200.61736,210.97030030527702,✅ Stock OK
2022-09-27,10,218.35112,228.70406495371452,✅ Stock OK
2022-09-28,10,219.5485,229.90143739023796,✅ Stock OK
2022-09-29,10,208.10867,218.46161805430046,✅ Stock OK
2022-09-30,10,191.8578,202.2107483033239,✅ Stock OK
2022-10-01,10,184.3191,194.6720520142614,✅ Stock OK
2022-10-02,10,185.23126,195.58420716562858,✅ Stock OK
2022-10-03,10,202.97452,213.32746278086296,✅ Stock OK
2022-10-04,10,216.60031,226.9532562378942,✅ Stock OK
2022-10-05,10,219.70984,230.06278382578483,✅ Stock OK
2022-10-06,10,208.43193,218.78487550058952,✅ Stock OK
2022-10-07,10,190.07549,200.42843018808952,✅ Stock OK
2022-10-08,10,184.90092,195.25386964121452,✅ Stock OK
2022-10-09,10,219.25829,229.61123048105827,✅ Stock OK
2022-10-10,10,203.32253,213.6754699830114,✅ Stock OK
2022-10-11,10,218.78833,229.14127503672233,✅ Stock OK
2022-10-12,10,220.35664,230.70958863535515,✅ Stock OK
2022-10-13,10,207.72949,218.08243714609733,✅ Stock OK
2022-10-14,10,191.33794,201.69088135996452,✅ Stock OK
2022-10-15,10,183.6044,193.95734559336296,✅ Stock OK
2022-10-16,10,216.13072,226.48366700449577,✅ Stock OK
2022-10-17,10,203.55045,213.90339051523796,✅ Stock OK
2022-10-18,10,217.95955,228.31249390879265,✅ Stock OK
2022-10-19,10,222.53143,232.88437806406608,✅ Stock OK
2022-10-20,10,208.47998,218.83292542734733,✅ Stock OK
2022-10-21,10,222.16707,232.52001344004265,✅ Stock OK
2022-10-22,10,212.71054,223.0634857300817,✅ Stock OK
2022-10-23,10,231.54623,241.8991790894567,✅ Stock OK
2022-10-24,10,233.58192,243.9348693970739,✅ Stock OK
2022-10-25,10,219.95737,230.3103119019567,✅ Stock OK
2022-10-26,10,225.23506,235.58800660410515,✅ Stock OK
2022-10-27,10,242.2025,252.55544434824577,✅ Stock OK
2022-10-28,10,195.16904,205.5219818238317,✅ Stock OK
2022-10-29,10,186.38814,196.74108277598015,✅ Stock OK
2022-10-30,10,192.74132,203.09426270762077,✅ Stock OK
2022-10-31,10,233.20862,243.56156312265983,✅ Stock OK
2022-11-01,10,290.4199,300.7728363160192,✅ Stock OK
2022-11-02,10,252.72139,263.07433472910515,✅ Stock OK
2022-11-03,10,277.56155,287.91449891367546,✅ Stock OK
2022-11-04,10,197.71815,208.0710998658239,✅ Stock OK
2022-11-05,10,190.17206,200.52500306406608,✅ Stock OK
2022-11-06,10,194.12444,204.47738038340202,✅ Stock OK
2022-11-07,10,205.51746,215.87040101328483,✅ Stock OK
2022-11-08,10,219.94965,230.30259095469108,✅ Stock OK
2022-11-09,10,226.04317,236.39611207285515,✅ Stock OK
2022-11-10,10,253.50475,263.85769044199577,✅ Stock OK
2022-11-11,10,227.13506,237.48800050058952,✅ Stock OK
2022-11-12,10,191.09,201.44294129648796,✅ Stock OK
2022-11-13,10,223.21223,233.56517945566765,✅ Stock OK
2022-11-14,10,238.45453,248.80747376719108,✅ Stock OK
2022-11-15,10,263.8116,274.1645599488317,✅ Stock OK
2022-11-16,10,226.53386,236.88680421152702,✅ Stock OK
2022-11-17,10,213.95169,224.30463563242546,✅ Stock OK
2022-11-18,10,200.10709,210.46003114023796,✅ Stock OK
2022-11-19,10,191.42805,201.78099976816765,✅ Stock OK
2022-11-20,10,191.70493,202.0578704957067,✅ Stock OK
2022-11-21,10,209.96263,220.31557618418327,✅ Stock OK
2022-11-22,10,221.89459,232.24753724375358,✅ Stock OK
2022-11-23,10,225.65425,236.00719605723015,✅ Stock OK
2022-11-24,10,213.08342,223.43636475840202,✅ Stock OK
2022-11-25,10,195.24501,205.5979553345739,✅ Stock OK
2022-11-26,10,216.09999,226.4529358033239,✅ Stock OK
2022-11-27,10,191.22284,201.57578431406608,✅ Stock OK
2022-11-28,10,275.94504,286.2979828003942,✅ Stock OK
2022-11-29,10,218.53311,228.88605653086296,✅ Stock OK
2022-11-30,10,223.14484,233.49778138437858,✅ Stock OK
2022-12-01,10,247.09578,257.44872437754265,✅ Stock OK
2022-12-02,10,195.29753,205.65047608652702,✅ Stock OK
2022-12-03,10,216.75328,227.10622559824577,✅ Stock OK
2022-12-04,10,220.09888,230.45182191172233,✅ Stock OK
2022-12-05,10,204.77328,215.1262298707067,✅ Stock OK
2022-12-06,10,221.2316,231.58454285898796,✅ Stock OK
2022-12-07,10,224.98482,235.33776246348015,✅ Stock OK
2022-12-08,10,214.74284,225.09578858652702,✅ Stock OK
2022-12-09,10,196.6734,207.02634583750358,✅ Stock OK
2022-12-10,10,259.1323,269.4852386597692,✅ Stock OK
2022-12-11,10,191.10835,201.46129761973015,✅ Stock OK
2022-12-12,10,247.18758,257.54052125254265,✅ Stock OK
2022-12-13,10,250.15211,260.5050598267614,✅ Stock OK
2022-12-14,10,222.30568,232.6586242798864,✅ Stock OK
2022-12-15,10,212.26387,222.61681519785515,✅ Stock OK
2022-12-16,10,239.32642,249.67936097422233,✅ Stock OK
2022-12-17,10,189.21721,199.57015382090202,✅ Stock OK
2022-12-18,10,194.7959,205.14884339609733,✅ Stock OK
2022-12-19,10,206.44171,216.79465638437858,✅ Stock OK
2022-12-20,10,221.23479,231.58773194590202,✅ Stock OK
2022-12-21,10,227.53438,237.88732301035515,✅ Stock OK
2022-12-22,10,258.74448,269.0974212769567,✅ Stock OK
2022-12-23,10,199.40013,209.75307618418327,✅ Stock OK
2022-12-24,10,193.37778,203.7307220582067,✅ Stock OK
2022-12-25,10,192.42142,202.77436219492546,✅ Stock OK
2022-12-26,10,245.8685,256.2214447144567,✅ Stock OK
2022-12-27,10,262.14178,272.4947296265661,✅ Stock OK
2022-12-28,10,254.00644,264.3593841675817,✅ Stock OK
2022-12-29,10,217.15625,227.50919495859733,✅ Stock OK
2022-12-30,10,199.4783,209.83124696055046,✅ Stock OK
2022-12-31,10,191.5694,201.92234193125358,✅ Stock OK
2023-01-01,10,194.21388,204.5668274048864,✅ Stock OK
2023-01-02,10,207.62764,217.98058472910515,✅ Stock OK
2023-01-03,10,253.34445,263.6973968628942,✅ Stock OK
2023-01-04,10,227.94484,238.2977844361364,✅ Stock OK
2023-01-05,10,249.29945,259.6523986939489,✅ Stock OK
2023-01-06,10,199.72235,210.07529603281608,✅ Stock OK
2023-01-07,10,190.3923,200.7452484253942,✅ Stock OK
2023-01-08,10,229.14658,239.4995208863317,✅ Stock OK
2023-01-09,10,210.07774,220.43068848887077,✅ Stock OK
2023-01-10,10,225.4352,235.7881408814489,✅ Stock OK
2023-01-11,10,269.1832,279.5361419800817,✅ Stock OK
2023-01-12,10,217.19609,227.54903565683952,✅ Stock OK
2023-01-13,10,198.11162,208.46456300058952,✅ Stock OK
2023-01-14,10,229.28024,239.6331878785192,✅ Stock OK
2023-01-15,10,191.83203,202.18497620859733,✅ Stock OK
2023-01-16,10,210.04074,220.3936859253942,✅ Stock OK
2023-01-17,10,224.56741,234.92035828867546,✅ Stock OK
2023-01-18,10,253.42943,263.78237305918327,✅ Stock OK
2023-01-19,10,250.5547,260.9076477173864,✅ Stock OK
2023-01-20,10,239.88797,250.24091492930046,✅ Stock OK
2023-01-21,10,217.9262,228.27913819590202,✅ Stock OK
2023-01-22,10,262.12964,272.48258363047233,✅ Stock OK
2023-01-23,10,245.70197,256.0549102906286,✅ Stock OK
2023-01-24,10,258.1734,268.5263458375036,✅ Stock OK
2023-01-25,10,230.64058,240.99352418223015,✅ Stock OK
2023-01-26,10,217.77298,228.12592469492546,✅ Stock OK
2023-01-27,10,201.10158,211.4545227173864,✅ Stock OK
2023-01-28,10,189.74017,200.09311829844108,✅ Stock OK
2023-01-29,10,230.76189,241.11483155527702,✅ Stock OK
2023-01-30,10,206.42172,216.7746673707067,✅ Stock OK
2023-01-31,10,225.75264,236.10558472910515,✅ Stock OK
2023-02-01,10,229.43977,239.79271851816765,✅ Stock OK
2023-02-02,10,215.89479,226.2477356080114,✅ Stock OK
2023-02-03,10,201.23543,211.58837281504265,✅ Stock OK
2023-02-04,10,231.76831,242.12125550547233,✅ Stock OK
2023-02-05,10,197.25443,207.60737000742546,✅ Stock OK
2023-02-06,10,210.24689,220.59983216562858,✅ Stock OK
2023-02-07,10,226.69882,237.0517669800817,✅ Stock OK
2023-02-08,10,227.90929,238.26223145762077,✅ Stock OK
2023-02-09,10,218.31575,228.66869508066765,✅ Stock OK
2023-02-10,10,204.37878,214.73172913828483,✅ Stock OK
2023-02-11,10,194.36874,204.7216888550817,✅ Stock OK
2023-02-12,10,193.67274,204.0256897095739,✅ Stock OK
2023-02-13,10,213.55312,223.9060608033239,✅ Stock OK
2023-02-14,10,226.67328,237.02622376719108,✅ Stock OK
2023-02-15,10,258.40784,268.76078187265983,✅ Stock OK
2023-02-16,10,217.58685,227.93979798594108,✅ Stock OK
2023-02-17,10,203.62875,213.9816986207067,✅ Stock OK
2023-02-18,10,192.93622,203.28916322031608,✅ Stock OK
2023-02-19,10,193.83836,204.19130860605827,✅ Stock OK
2023-02-20,10,207.95203,218.30497132578483,✅ Stock OK
2023-02-21,10,224.52943,234.8823791626989,✅ Stock OK
2023-02-22,10,227.00832,237.3612609986364,✅ Stock OK
2023-02-23,10,255.93893,266.2918792847692,✅ Stock OK
2023-02-24,10,200.34135,210.69429932871452,✅ Stock OK
2023-02-25,10,191.87592,202.22886048594108,✅ Stock OK
2023-02-26,10,222.51303,232.8659759644567,✅ Stock OK
2023-02-27,10,210.10516,220.45810853281608,✅ Stock OK
2023-02-28,10,227.57938,237.93232117930046,✅ Stock OK
2023-03-01,10,226.54057,236.89351807871452,✅ Stock OK
2023-03-02,10,246.12798,256.4809204224645,✅ Stock OK
2023-03-03,10,229.94244,240.29538880625358,✅ Stock OK
2023-03-04,10,231.80206,242.15500794687858,✅ Stock OK
2023-03-05,10,192.78932,203.1422668580114,✅ Stock OK
2023-03-06,10,209.8336,220.18654786387077,✅ Stock OK
